Transaction.ID,Customer.ID,Category,Item,Price.Per.Unit,Quantity,Total.Spent,Payment.Method,Location,Transaction.Date,Discount.Applied
TXN_9408487,CUST_11,Patisserie,Item_7_PAT,14,8,112,Cash,Online,9/2/2022,FALSE
TXN_8673963,CUST_13,Computers And Electric Accessories,Item_10_CEA,18.5,3,55.5,Credit Card,Online,19/08/2023,TRUE
TXN_1133322,CUST_16,Beverages,Item_1_BEV,5,10,50,Credit Card,Online,6/8/2022,FALSE
TXN_7635738,CUST_02,Computers And Electric Accessories,Item_13_CEA,23,5,115,Digital Wallet,In-Store,11/1/2024,TRUE
TXN_1453723,CUST_14,Butchers,Item_15_BUT,26,6,156,Cash,In-Store,31/07/2022,TRUE
TXN_2226766,CUST_01,Computers And Electric Accessories,Item_21_CEA,35,10,350,Credit Card,Online,28/04/2024,FALSE
TXN_3155102,CUST_17,Computers And Electric Accessories,Item_25_CEA,41,9,369,Digital Wallet,In-Store,19/03/2024,FALSE
TXN_7300159,CUST_05,Milk Products,Item_19_MILK,32,5,160,Credit Card,In-Store,10/11/2023,FALSE
TXN_3677192,CUST_23,Butchers,Item_12_BUT,21.5,7,150.5,Credit Card,Online,26/02/2024,FALSE
TXN_8244193,CUST_13,Butchers,Item_7_BUT,14,8,112,Cash,Online,20/06/2022,TRUE
TXN_2279728,CUST_07,Beverages,Item_3_BEV,8,1,8,Cash,In-Store,12/11/2024,TRUE
TXN_1457601,CUST_07,Computers And Electric Accessories,Item_12_CEA,21.5,1,21.5,Digital Wallet,In-Store,19/03/2023,FALSE
TXN_2556108,CUST_10,Furniture,Item_11_FUR,20,10,200,Digital Wallet,In-Store,12/10/2023,FALSE
TXN_7188878,CUST_07,Butchers,Item_19_BUT,32,4,128,Credit Card,Online,3/11/2022,FALSE
TXN_2841201,CUST_11,Food,Item_6_FOOD,12.5,7,87.5,Digital Wallet,Online,27/03/2022,TRUE
TXN_5000633,CUST_12,Food,Item_10_FOOD,18.5,3,55.5,Digital Wallet,In-Store,9/2/2022,TRUE
TXN_6096957,CUST_05,Patisserie,Item_22_PAT,36.5,10,365,Credit Card,In-Store,10/2/2024,TRUE
TXN_5136166,CUST_18,Computers And Electric Accessories,Item_2_CEA,6.5,6,39,Credit Card,In-Store,7/12/2022,FALSE
TXN_3148275,CUST_10,Food,Item_23_FOOD,38,7,266,Digital Wallet,In-Store,10/12/2022,FALSE
TXN_9659420,CUST_10,Furniture,Item_13_FUR,23,6,138,Cash,In-Store,23/01/2022,TRUE
TXN_9319671,CUST_22,Beverages,Item_16_BEV,27.5,4,110,Cash,In-Store,18/02/2022,TRUE
TXN_1516336,CUST_09,Beverages,Item_3_BEV,8,8,64,Digital Wallet,Online,7/8/2024,TRUE
TXN_7426761,CUST_16,Food,Item_6_FOOD,12.5,8,100,Credit Card,Online,8/8/2022,FALSE
TXN_7332336,CUST_01,Furniture,Item_5_FUR,11,10,110,Digital Wallet,In-Store,13/01/2023,TRUE
TXN_3989303,CUST_08,Patisserie,Item_4_PAT,9.5,7,66.5,Digital Wallet,In-Store,21/07/2022,FALSE
TXN_4935375,CUST_01,Furniture,Item_9_FUR,17,6,102,Digital Wallet,In-Store,26/11/2024,TRUE
TXN_3827138,CUST_01,Food,Item_13_FOOD,23,4,92,Digital Wallet,In-Store,11/8/2023,TRUE
TXN_4800149,CUST_01,Butchers,Item_15_BUT,26,1,26,Credit Card,In-Store,6/11/2023,FALSE
TXN_1331679,CUST_20,Butchers,Item_5_BUT,11,1,11,Cash,In-Store,17/11/2022,TRUE
TXN_5506088,CUST_24,Patisserie,Item_22_PAT,36.5,2,73,Digital Wallet,Online,31/05/2022,TRUE
TXN_4607212,CUST_17,Patisserie,Item_7_PAT,14,10,140,Cash,In-Store,23/09/2023,FALSE
TXN_7651449,CUST_25,Computers And Electric Accessories,Item_15_CEA,26,5,130,Credit Card,Online,23/06/2022,FALSE
TXN_4406536,CUST_18,Patisserie,Item_9_PAT,17,2,34,Cash,Online,21/02/2024,FALSE
TXN_6562327,CUST_14,Food,Item_9_FOOD,17,8,136,Credit Card,Online,23/05/2022,FALSE
TXN_9369177,CUST_07,Electric Household Essentials,Item_2_EHE,6.5,5,32.5,Credit Card,In-Store,5/10/2022,FALSE
TXN_3710680,CUST_20,Milk Products,Item_8_MILK,15.5,6,93,Digital Wallet,In-Store,26/05/2022,TRUE
TXN_7401761,CUST_19,Electric Household Essentials,Item_23_EHE,38,9,342,Cash,Online,23/05/2023,FALSE
TXN_7336047,CUST_11,Butchers,Item_15_BUT,26,7,182,Credit Card,Online,24/11/2022,FALSE
TXN_1725123,CUST_19,Beverages,Item_7_BEV,14,7,98,Credit Card,Online,26/05/2023,TRUE
TXN_9493430,CUST_02,Furniture,Item_8_FUR,15.5,4,62,Credit Card,In-Store,6/8/2024,TRUE
TXN_6494987,CUST_21,Beverages,Item_19_BEV,32,7,224,Credit Card,Online,4/5/2022,TRUE
TXN_9777548,CUST_18,Patisserie,Item_15_PAT,26,7,182,Digital Wallet,Online,11/2/2023,TRUE
TXN_4127270,CUST_18,Beverages,Item_22_BEV,36.5,2,73,Cash,In-Store,5/4/2022,FALSE
TXN_9509119,CUST_15,Food,Item_9_FOOD,17,1,17,Credit Card,In-Store,12/11/2023,FALSE
TXN_7014970,CUST_13,Food,Item_17_FOOD,29,3,87,Cash,In-Store,12/8/2023,TRUE
TXN_2542482,CUST_16,Beverages,Item_19_BEV,32,6,192,Credit Card,In-Store,4/11/2022,FALSE
TXN_6400478,CUST_12,Patisserie,Item_18_PAT,30.5,8,244,Credit Card,Online,3/9/2022,TRUE
TXN_7000155,CUST_14,Furniture,Item_6_FUR,12.5,4,50,Credit Card,In-Store,17/04/2024,FALSE
TXN_2141766,CUST_07,Electric Household Essentials,Item_25_EHE,41,7,287,Cash,In-Store,3/3/2023,TRUE
TXN_1946735,CUST_25,Food,Item_5_FOOD,11,4,44,Digital Wallet,Online,8/8/2023,TRUE
TXN_7440605,CUST_10,Beverages,Item_25_BEV,41,4,164,Digital Wallet,In-Store,15/08/2024,TRUE
TXN_3282291,CUST_09,Computers And Electric Accessories,Item_25_CEA,41,6,246,Credit Card,In-Store,2/1/2025,FALSE
TXN_4287831,CUST_22,Computers And Electric Accessories,Item_9_CEA,17,5,85,Digital Wallet,Online,17/08/2024,FALSE
TXN_4508836,CUST_21,Electric Household Essentials,Item_22_EHE,36.5,10,365,Digital Wallet,In-Store,17/01/2024,TRUE
TXN_6470632,CUST_10,Food,Item_14_FOOD,24.5,10,245,Digital Wallet,In-Store,8/4/2023,TRUE
TXN_7254832,CUST_08,Patisserie,Item_14_PAT,24.5,7,171.5,Digital Wallet,Online,27/06/2023,TRUE
TXN_8914458,CUST_25,Patisserie,Item_25_PAT,41,3,123,Digital Wallet,In-Store,21/10/2024,TRUE
TXN_8943969,CUST_17,Butchers,Item_15_BUT,26,5,130,Cash,Online,5/2/2023,FALSE
TXN_5815945,CUST_12,Furniture,Item_11_FUR,20,6,120,Credit Card,Online,5/9/2023,FALSE
TXN_7767926,CUST_19,Computers And Electric Accessories,Item_25_CEA,41,5,205,Digital Wallet,Online,22/05/2022,TRUE
TXN_4539548,CUST_21,Food,Item_3_FOOD,8,9,72,Digital Wallet,Online,17/05/2023,FALSE
TXN_7601000,CUST_09,Butchers,Item_7_BUT,14,4,56,Digital Wallet,In-Store,18/01/2024,FALSE
TXN_7272612,CUST_24,Butchers,Item_16_BUT,27.5,3,82.5,Cash,In-Store,27/07/2024,FALSE
TXN_5153387,CUST_14,Electric Household Essentials,Item_13_EHE,23,10,230,Credit Card,Online,14/07/2022,FALSE
TXN_6841966,CUST_21,Milk Products,Item_1_MILK,5,8,40,Credit Card,Online,17/10/2024,TRUE
TXN_3206883,CUST_12,Electric Household Essentials,Item_10_EHE,18.5,10,185,Digital Wallet,Online,24/10/2024,TRUE
TXN_9590909,CUST_03,Electric Household Essentials,Item_18_EHE,30.5,10,305,Digital Wallet,Online,29/12/2024,FALSE
TXN_4469536,CUST_11,Furniture,Item_25_FUR,41,4,164,Cash,In-Store,12/1/2024,TRUE
TXN_4221038,CUST_10,Computers And Electric Accessories,Item_7_CEA,14,3,42,Digital Wallet,Online,18/08/2024,FALSE
TXN_6820017,CUST_05,Electric Household Essentials,Item_21_EHE,35,2,70,Digital Wallet,Online,30/03/2022,TRUE
TXN_9468678,CUST_10,Electric Household Essentials,Item_2_EHE,6.5,7,45.5,Cash,In-Store,3/6/2024,TRUE
TXN_9824720,CUST_11,Patisserie,Item_23_PAT,38,1,38,Credit Card,Online,20/05/2024,FALSE
TXN_1521156,CUST_08,Computers And Electric Accessories,Item_16_CEA,27.5,9,247.5,Cash,Online,11/10/2024,TRUE
TXN_7522989,CUST_06,Electric Household Essentials,Item_1_EHE,5,3,15,Credit Card,Online,16/03/2022,TRUE
TXN_5762983,CUST_24,Furniture,Item_2_FUR,6.5,10,65,Credit Card,Online,15/07/2023,FALSE
TXN_3531543,CUST_21,Computers And Electric Accessories,Item_3_CEA,8,7,56,Credit Card,Online,17/07/2024,TRUE
TXN_8605252,CUST_01,Milk Products,Item_23_MILK,38,7,266,Cash,In-Store,5/12/2022,TRUE
TXN_4740770,CUST_09,Food,Item_8_FOOD,15.5,5,77.5,Digital Wallet,In-Store,21/12/2024,FALSE
TXN_3240995,CUST_14,Butchers,Item_10_BUT,18.5,8,148,Cash,In-Store,6/7/2024,TRUE
TXN_1767820,CUST_18,Beverages,Item_25_BEV,41,7,287,Digital Wallet,In-Store,17/01/2025,FALSE
TXN_3082732,CUST_17,Electric Household Essentials,Item_23_EHE,38,5,190,Digital Wallet,Online,20/06/2024,TRUE
TXN_5675288,CUST_01,Computers And Electric Accessories,Item_20_CEA,33.5,3,100.5,Credit Card,Online,18/02/2024,TRUE
TXN_2045668,CUST_15,Computers And Electric Accessories,Item_22_CEA,36.5,5,182.5,Digital Wallet,Online,29/09/2024,TRUE
TXN_8359279,CUST_20,Food,Item_13_FOOD,23,7,161,Cash,Online,4/10/2022,FALSE
TXN_3668726,CUST_19,Electric Household Essentials,Item_16_EHE,27.5,5,137.5,Cash,Online,14/05/2022,TRUE
TXN_8997863,CUST_20,Butchers,Item_17_BUT,29,1,29,Credit Card,Online,10/10/2024,TRUE
TXN_1772948,CUST_11,Food,Item_21_FOOD,35,9,315,Credit Card,In-Store,29/11/2024,FALSE
TXN_4354004,CUST_01,Electric Household Essentials,Item_10_EHE,18.5,10,185,Cash,Online,16/12/2024,FALSE
TXN_4173894,CUST_02,Electric Household Essentials,Item_22_EHE,36.5,7,255.5,Cash,In-Store,12/11/2023,TRUE
TXN_6490745,CUST_04,Food,Item_13_FOOD,23,7,161,Cash,In-Store,1/12/2024,FALSE
TXN_6787727,CUST_12,Furniture,Item_6_FUR,12.5,4,50,Credit Card,In-Store,7/8/2022,TRUE
TXN_9125500,CUST_21,Food,Item_13_FOOD,23,5,115,Cash,Online,21/03/2023,FALSE
TXN_3030052,CUST_13,Food,Item_24_FOOD,39.5,2,79,Cash,Online,6/2/2022,FALSE
TXN_3675657,CUST_17,Milk Products,Item_20_MILK,33.5,8,268,Digital Wallet,Online,24/11/2022,FALSE
TXN_5270554,CUST_16,Electric Household Essentials,Item_18_EHE,30.5,2,61,Cash,In-Store,29/08/2023,FALSE
TXN_7649427,CUST_10,Milk Products,Item_11_MILK,20,5,100,Digital Wallet,Online,16/11/2023,FALSE
TXN_1961640,CUST_10,Electric Household Essentials,Item_13_EHE,23,2,46,Cash,In-Store,12/12/2023,TRUE
TXN_5148932,CUST_06,Computers And Electric Accessories,Item_21_CEA,35,4,140,Credit Card,Online,19/09/2023,FALSE
TXN_6434833,CUST_20,Food,Item_21_FOOD,35,6,210,Cash,Online,15/09/2022,TRUE
TXN_9538673,CUST_15,Butchers,Item_23_BUT,38,6,228,Cash,Online,21/01/2022,TRUE
TXN_3481766,CUST_05,Beverages,Item_1_BEV,5,1,5,Digital Wallet,Online,30/05/2024,TRUE
TXN_2062102,CUST_23,Butchers,Item_23_BUT,38,10,380,Digital Wallet,In-Store,9/4/2024,TRUE
TXN_8363354,CUST_12,Patisserie,Item_22_PAT,36.5,8,292,Credit Card,Online,8/1/2024,TRUE
TXN_4793830,CUST_13,Electric Household Essentials,Item_24_EHE,39.5,1,39.5,Cash,Online,16/03/2023,FALSE
TXN_3704598,CUST_25,Food,Item_14_FOOD,24.5,6,147,Cash,Online,16/10/2023,FALSE
TXN_4841196,CUST_10,Food,Item_22_FOOD,36.5,8,292,Cash,Online,17/01/2022,FALSE
TXN_7019841,CUST_11,Beverages,Item_24_BEV,39.5,6,237,Digital Wallet,In-Store,4/9/2024,TRUE
TXN_5821430,CUST_01,Patisserie,Item_23_PAT,38,1,38,Cash,Online,27/06/2022,FALSE
TXN_5032085,CUST_24,Beverages,Item_16_BEV,27.5,4,110,Cash,Online,3/2/2023,FALSE
TXN_7462915,CUST_03,Patisserie,Item_16_PAT,27.5,5,137.5,Credit Card,In-Store,10/5/2024,TRUE
TXN_4131199,CUST_03,Butchers,Item_12_BUT,21.5,6,129,Cash,In-Store,6/11/2024,FALSE
TXN_2824933,CUST_21,Milk Products,Item_17_MILK,29,8,232,Digital Wallet,In-Store,4/5/2024,FALSE
TXN_8129465,CUST_01,Computers And Electric Accessories,Item_7_CEA,14,5,70,Cash,In-Store,30/08/2024,TRUE
TXN_7014731,CUST_11,Computers And Electric Accessories,Item_11_CEA,20,4,80,Credit Card,In-Store,15/02/2022,FALSE
TXN_7180483,CUST_23,Butchers,Item_3_BUT,8,3,24,Cash,Online,17/01/2023,FALSE
TXN_1965778,CUST_25,Milk Products,Item_8_MILK,15.5,3,46.5,Credit Card,In-Store,1/9/2024,FALSE
TXN_1166423,CUST_08,Beverages,Item_17_BEV,29,1,29,Cash,Online,12/8/2024,TRUE
TXN_8592371,CUST_02,Patisserie,Item_2_PAT,6.5,10,65,Digital Wallet,Online,14/06/2022,TRUE
TXN_1365343,CUST_16,Food,Item_15_FOOD,26,10,260,Digital Wallet,Online,28/11/2024,TRUE
TXN_2084330,CUST_04,Furniture,Item_6_FUR,12.5,9,112.5,Digital Wallet,In-Store,5/10/2023,FALSE
TXN_9557968,CUST_14,Patisserie,Item_12_PAT,21.5,1,21.5,Cash,In-Store,13/10/2023,FALSE
TXN_5498711,CUST_20,Furniture,Item_6_FUR,12.5,6,75,Credit Card,Online,23/12/2024,TRUE
TXN_6144549,CUST_02,Milk Products,Item_20_MILK,33.5,3,100.5,Digital Wallet,Online,4/10/2023,FALSE
TXN_4121313,CUST_05,Butchers,Item_5_BUT,11,9,99,Digital Wallet,In-Store,25/05/2024,TRUE
TXN_3875894,CUST_03,Butchers,Item_20_BUT,33.5,9,301.5,Digital Wallet,Online,16/02/2023,FALSE
TXN_7651965,CUST_06,Computers And Electric Accessories,Item_2_CEA,6.5,10,65,Digital Wallet,Online,20/08/2024,TRUE
TXN_9572486,CUST_16,Food,Item_13_FOOD,23,10,230,Cash,In-Store,10/7/2022,FALSE
TXN_3017727,CUST_11,Computers And Electric Accessories,Item_13_CEA,23,8,184,Cash,Online,2/6/2022,FALSE
TXN_2873708,CUST_10,Food,Item_13_FOOD,23,9,207,Digital Wallet,Online,2/10/2023,TRUE
TXN_6478003,CUST_02,Patisserie,Item_20_PAT,33.5,3,100.5,Digital Wallet,Online,13/01/2025,TRUE
TXN_1042850,CUST_16,Beverages,Item_9_BEV,17,2,34,Cash,Online,19/10/2024,TRUE
TXN_6329331,CUST_24,Beverages,Item_8_BEV,15.5,5,77.5,Credit Card,Online,1/1/2022,TRUE
TXN_8135631,CUST_17,Food,Item_16_FOOD,27.5,4,110,Cash,Online,6/1/2024,FALSE
TXN_6407417,CUST_11,Milk Products,Item_17_MILK,29,6,174,Credit Card,In-Store,20/12/2024,FALSE
TXN_7918216,CUST_17,Patisserie,Item_3_PAT,8,9,72,Cash,Online,25/10/2024,TRUE
TXN_4142861,CUST_22,Milk Products,Item_8_MILK,15.5,2,31,Digital Wallet,In-Store,28/01/2024,TRUE
TXN_2142826,CUST_11,Electric Household Essentials,Item_22_EHE,36.5,10,365,Credit Card,Online,18/08/2024,TRUE
TXN_3410016,CUST_16,Food,Item_1_FOOD,5,4,20,Digital Wallet,Online,19/05/2022,TRUE
TXN_4214517,CUST_19,Butchers,Item_1_BUT,5,10,50,Cash,In-Store,21/01/2024,FALSE
TXN_4677266,CUST_19,Food,Item_6_FOOD,12.5,8,100,Cash,In-Store,28/09/2024,TRUE
TXN_7804412,CUST_12,Computers And Electric Accessories,Item_23_CEA,38,9,342,Digital Wallet,In-Store,4/1/2025,FALSE
TXN_6883732,CUST_24,Computers And Electric Accessories,Item_12_CEA,21.5,2,43,Cash,Online,5/6/2024,FALSE
TXN_4187658,CUST_06,Computers And Electric Accessories,Item_15_CEA,26,10,260,Digital Wallet,Online,17/07/2023,TRUE
TXN_7222682,CUST_16,Butchers,Item_16_BUT,27.5,6,165,Credit Card,Online,24/03/2022,FALSE
TXN_1702935,CUST_04,Electric Household Essentials,Item_5_EHE,11,9,99,Cash,In-Store,28/05/2023,FALSE
TXN_9888265,CUST_18,Butchers,Item_15_BUT,26,7,182,Digital Wallet,Online,9/8/2022,FALSE
TXN_2084124,CUST_09,Electric Household Essentials,Item_11_EHE,20,4,80,Credit Card,Online,5/2/2024,TRUE
TXN_3622835,CUST_10,Furniture,Item_10_FUR,18.5,3,55.5,Cash,Online,15/04/2024,TRUE
TXN_9857360,CUST_05,Patisserie,Item_19_PAT,32,10,320,Digital Wallet,In-Store,17/05/2024,FALSE
TXN_6575376,CUST_08,Butchers,Item_23_BUT,38,10,380,Cash,Online,2/9/2023,TRUE
TXN_6943486,CUST_09,Food,Item_6_FOOD,12.5,3,37.5,Digital Wallet,In-Store,17/01/2025,TRUE
TXN_7081603,CUST_15,Butchers,Item_14_BUT,24.5,3,73.5,Digital Wallet,In-Store,24/07/2022,TRUE
TXN_8836671,CUST_15,Milk Products,Item_24_MILK,39.5,5,197.5,Credit Card,Online,11/11/2024,TRUE
TXN_3496091,CUST_17,Milk Products,Item_22_MILK,36.5,7,255.5,Cash,In-Store,3/1/2023,TRUE
TXN_9743568,CUST_25,Butchers,Item_2_BUT,6.5,3,19.5,Digital Wallet,In-Store,23/10/2024,FALSE
TXN_6271863,CUST_15,Furniture,Item_25_FUR,41,4,164,Credit Card,In-Store,26/11/2023,TRUE
TXN_3665903,CUST_21,Computers And Electric Accessories,Item_12_CEA,21.5,3,64.5,Digital Wallet,Online,6/2/2023,TRUE
TXN_6656161,CUST_09,Butchers,Item_21_BUT,35,6,210,Digital Wallet,In-Store,23/12/2023,TRUE
TXN_5373853,CUST_13,Patisserie,Item_15_PAT,26,5,130,Credit Card,Online,12/9/2024,FALSE
TXN_8380333,CUST_23,Beverages,Item_6_BEV,12.5,6,75,Cash,In-Store,5/2/2022,FALSE
TXN_5571349,CUST_10,Electric Household Essentials,Item_25_EHE,41,8,328,Digital Wallet,Online,28/02/2022,FALSE
TXN_9019672,CUST_10,Patisserie,Item_19_PAT,32,3,96,Cash,Online,15/09/2024,FALSE
TXN_2985304,CUST_19,Milk Products,Item_1_MILK,5,1,5,Cash,Online,26/02/2022,TRUE
TXN_8673519,CUST_09,Beverages,Item_15_BEV,26,7,182,Credit Card,In-Store,16/01/2023,TRUE
TXN_2983912,CUST_23,Beverages,Item_7_BEV,14,5,70,Cash,In-Store,22/06/2024,TRUE
TXN_3414846,CUST_23,Electric Household Essentials,Item_13_EHE,23,10,230,Cash,In-Store,24/11/2022,FALSE
TXN_2329426,CUST_22,Electric Household Essentials,Item_20_EHE,33.5,9,301.5,Cash,Online,29/04/2024,TRUE
TXN_8190713,CUST_02,Food,Item_12_FOOD,21.5,4,86,Cash,Online,9/6/2024,FALSE
TXN_3992626,CUST_11,Butchers,Item_9_BUT,17,5,85,Credit Card,Online,30/08/2022,FALSE
TXN_7771546,CUST_13,Computers And Electric Accessories,Item_5_CEA,11,3,33,Digital Wallet,Online,11/11/2023,TRUE
TXN_6678768,CUST_17,Milk Products,Item_11_MILK,20,9,180,Credit Card,In-Store,24/10/2022,FALSE
TXN_3219474,CUST_10,Beverages,Item_12_BEV,21.5,9,193.5,Credit Card,In-Store,28/12/2024,TRUE
TXN_3005655,CUST_01,Beverages,Item_15_BEV,26,7,182,Digital Wallet,Online,23/07/2023,TRUE
TXN_5646436,CUST_16,Butchers,Item_15_BUT,26,2,52,Credit Card,In-Store,17/01/2023,TRUE
TXN_8848656,CUST_14,Butchers,Item_6_BUT,12.5,3,37.5,Digital Wallet,In-Store,1/6/2023,TRUE
TXN_8300194,CUST_09,Food,Item_11_FOOD,20,8,160,Cash,Online,22/05/2022,FALSE
TXN_6135005,CUST_02,Beverages,Item_17_BEV,29,7,203,Cash,Online,12/2/2024,FALSE
TXN_9929027,CUST_14,Food,Item_6_FOOD,12.5,5,62.5,Cash,In-Store,18/06/2024,FALSE
TXN_1908642,CUST_05,Patisserie,Item_15_PAT,26,2,52,Credit Card,In-Store,8/3/2024,TRUE
TXN_9234343,CUST_01,Electric Household Essentials,Item_14_EHE,24.5,7,171.5,Digital Wallet,In-Store,4/8/2022,TRUE
TXN_9496210,CUST_07,Computers And Electric Accessories,Item_17_CEA,29,8,232,Cash,Online,10/4/2024,FALSE
TXN_7405636,CUST_18,Food,Item_20_FOOD,33.5,7,234.5,Cash,In-Store,12/9/2023,FALSE
TXN_4502266,CUST_05,Computers And Electric Accessories,Item_1_CEA,5,5,25,Credit Card,Online,20/08/2024,FALSE
TXN_9283748,CUST_16,Patisserie,Item_16_PAT,27.5,6,165,Cash,In-Store,1/6/2023,FALSE
TXN_1503110,CUST_07,Computers And Electric Accessories,Item_8_CEA,15.5,1,15.5,Digital Wallet,In-Store,9/8/2024,TRUE
TXN_1744774,CUST_22,Milk Products,Item_18_MILK,30.5,8,244,Digital Wallet,Online,19/05/2022,TRUE
TXN_4464022,CUST_01,Food,Item_6_FOOD,12.5,9,112.5,Credit Card,Online,9/1/2024,FALSE
TXN_3360543,CUST_02,Food,Item_8_FOOD,15.5,9,139.5,Cash,In-Store,6/7/2024,FALSE
TXN_7607001,CUST_11,Computers And Electric Accessories,Item_2_CEA,6.5,9,58.5,Digital Wallet,Online,18/05/2022,FALSE
TXN_7342615,CUST_15,Beverages,Item_2_BEV,6.5,2,13,Digital Wallet,Online,9/2/2024,FALSE
TXN_7093524,CUST_13,Patisserie,Item_3_PAT,8,1,8,Digital Wallet,In-Store,23/10/2023,TRUE
TXN_8517307,CUST_17,Patisserie,Item_25_PAT,41,7,287,Credit Card,In-Store,4/10/2024,FALSE
TXN_8361498,CUST_14,Food,Item_8_FOOD,15.5,5,77.5,Credit Card,Online,29/10/2022,FALSE
TXN_3809198,CUST_06,Beverages,Item_17_BEV,29,8,232,Digital Wallet,Online,2/2/2023,FALSE
TXN_4078909,CUST_15,Electric Household Essentials,Item_20_EHE,33.5,2,67,Digital Wallet,In-Store,8/1/2022,FALSE
TXN_4578696,CUST_05,Computers And Electric Accessories,Item_14_CEA,24.5,5,122.5,Credit Card,Online,6/4/2024,TRUE
TXN_8520280,CUST_23,Patisserie,Item_23_PAT,38,1,38,Digital Wallet,In-Store,25/01/2023,TRUE
TXN_7781357,CUST_24,Electric Household Essentials,Item_1_EHE,5,1,5,Digital Wallet,Online,22/03/2022,TRUE
TXN_5396734,CUST_03,Butchers,Item_16_BUT,27.5,9,247.5,Digital Wallet,Online,24/06/2024,FALSE
TXN_9515378,CUST_09,Butchers,Item_5_BUT,11,6,66,Credit Card,Online,23/01/2022,TRUE
TXN_4290895,CUST_13,Computers And Electric Accessories,Item_11_CEA,20,8,160,Cash,Online,18/01/2023,FALSE
TXN_7035534,CUST_01,Furniture,Item_22_FUR,36.5,7,255.5,Cash,Online,29/09/2022,TRUE
TXN_6595410,CUST_25,Electric Household Essentials,Item_5_EHE,11,4,44,Digital Wallet,In-Store,16/08/2022,TRUE
TXN_8512354,CUST_23,Milk Products,Item_22_MILK,36.5,3,109.5,Digital Wallet,In-Store,4/12/2023,FALSE
TXN_1927837,CUST_14,Electric Household Essentials,Item_2_EHE,6.5,4,26,Cash,In-Store,27/05/2023,FALSE
TXN_3535824,CUST_02,Computers And Electric Accessories,Item_20_CEA,33.5,5,167.5,Cash,Online,16/11/2024,TRUE
TXN_5543371,CUST_15,Milk Products,Item_9_MILK,17,4,68,Credit Card,Online,28/03/2024,TRUE
TXN_2745420,CUST_09,Computers And Electric Accessories,Item_1_CEA,5,3,15,Digital Wallet,In-Store,12/8/2024,TRUE
TXN_6836178,CUST_18,Milk Products,Item_8_MILK,15.5,6,93,Cash,Online,27/05/2022,FALSE
TXN_7595317,CUST_06,Milk Products,Item_2_MILK,6.5,6,39,Credit Card,In-Store,12/5/2022,FALSE
TXN_8887696,CUST_10,Butchers,Item_24_BUT,39.5,1,39.5,Cash,In-Store,8/7/2023,FALSE
TXN_1598935,CUST_11,Computers And Electric Accessories,Item_6_CEA,12.5,10,125,Digital Wallet,Online,6/4/2024,FALSE
TXN_3155343,CUST_18,Furniture,Item_11_FUR,20,9,180,Digital Wallet,In-Store,13/07/2023,FALSE
TXN_9754923,CUST_14,Food,Item_20_FOOD,33.5,6,201,Cash,Online,14/02/2023,TRUE
TXN_1245088,CUST_07,Beverages,Item_17_BEV,29,6,174,Digital Wallet,In-Store,4/3/2024,FALSE
TXN_5233832,CUST_23,Butchers,Item_24_BUT,39.5,6,237,Cash,Online,25/03/2023,FALSE
TXN_7622447,CUST_03,Milk Products,Item_20_MILK,33.5,10,335,Cash,Online,14/04/2023,FALSE
TXN_5200656,CUST_20,Food,Item_17_FOOD,29,10,290,Digital Wallet,Online,8/1/2023,FALSE
TXN_2752244,CUST_20,Computers And Electric Accessories,Item_17_CEA,29,6,174,Cash,In-Store,11/1/2023,TRUE
TXN_1820377,CUST_15,Patisserie,Item_11_PAT,20,7,140,Digital Wallet,In-Store,3/1/2024,TRUE
TXN_6679357,CUST_06,Patisserie,Item_17_PAT,29,9,261,Credit Card,In-Store,18/05/2024,FALSE
TXN_3476954,CUST_23,Butchers,Item_5_BUT,11,6,66,Credit Card,In-Store,3/5/2024,TRUE
TXN_8867982,CUST_18,Food,Item_21_FOOD,35,8,280,Credit Card,Online,1/11/2022,FALSE
TXN_5528637,CUST_22,Patisserie,Item_20_PAT,33.5,10,335,Cash,Online,22/02/2023,FALSE
TXN_6083342,CUST_13,Beverages,Item_2_BEV,6.5,6,39,Credit Card,In-Store,16/09/2024,FALSE
TXN_6900977,CUST_13,Beverages,Item_16_BEV,27.5,7,192.5,Cash,Online,26/01/2022,FALSE
TXN_7325981,CUST_06,Butchers,Item_22_BUT,36.5,7,255.5,Digital Wallet,In-Store,10/8/2022,FALSE
TXN_7954030,CUST_21,Furniture,Item_6_FUR,12.5,9,112.5,Digital Wallet,Online,5/10/2024,TRUE
TXN_2143497,CUST_13,Electric Household Essentials,Item_18_EHE,30.5,10,305,Cash,In-Store,28/10/2023,FALSE
TXN_1972818,CUST_01,Beverages,Item_22_BEV,36.5,4,146,Credit Card,In-Store,18/10/2023,FALSE
TXN_6451411,CUST_22,Milk Products,Item_2_MILK,6.5,6,39,Credit Card,In-Store,31/12/2023,FALSE
TXN_9220270,CUST_19,Furniture,Item_8_FUR,15.5,10,155,Digital Wallet,In-Store,24/12/2024,TRUE
TXN_2621955,CUST_06,Butchers,Item_11_BUT,20,4,80,Digital Wallet,In-Store,21/08/2024,TRUE
TXN_4428473,CUST_04,Electric Household Essentials,Item_25_EHE,41,10,410,Digital Wallet,In-Store,28/07/2022,TRUE
TXN_9773944,CUST_24,Milk Products,Item_14_MILK,24.5,5,122.5,Cash,In-Store,21/10/2023,FALSE
